location,Basel,Basel,Basel,Basel,Basel,Basel,Basel
lat,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694
lon,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892
asl,283.697,283.697,283.697,283.697,283.697,283.697,283.697
variable,Temperature,Relative Humidity,Wind Speed,Wind Direction,Wind Speed,Wind Direction,Mean Sea Level Pressure
unit,°C,%,km/h,°,km/h,°,hPa
level,2 m elevation corrected,2 m,10 m,10 m,500 mb,500 mb,MSL
resolution,hourly,hourly,hourly,hourly,hourly,hourly,hourly
aggregation,None,None,None,None,None,None,None
timestamp,Basel Temperature [2 m elevation corrected],Basel Relative Humidity [2 m],Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Wind Speed [500 mb],Basel Wind Direction [500 mb],Basel Mean Sea Level Pressure [MSL]
20160506T1800,21.89053,42.0,8.669949,94.76365,7.0911775,66.037506,1012.0
20160506T1900,20.830528,47.0,6.4799995,89.99999,8.311245,72.34988,1011.8
20160506T2000,19.740528,53.0,5.95906,64.98311,9.531505,79.11447,1011.7
20160506T2100,17.81053,66.0,7.2,89.99999,11.5199995,89.99999,1012.0
20160506T2200,15.750529,72.0,7.9036193,120.06859,13.276144,102.52881,1012.5
20160506T2300,14.140529,81.0,7.4128532,119.054596,14.707222,111.54097,1012.8
20160507T0000,12.980529,88.0,7.7043357,127.40535,15.990646,121.18497,1013.0
20160507T0100,12.540529,85.0,6.618519,135.0,16.595179,130.60129,1012.9
20160507T0200,12.260529,77.0,6.3690495,132.70938,16.418526,142.12502,1013.3
20160507T0300,11.820529,67.0,6.1305785,130.23636,15.315873,150.42216,1013.0
20160507T0400,11.500529,56.0,5.904439,142.4314,13.0447235,152.02052,1013.1
20160507T0500,11.470529,58.0,7.24486,153.43495,10.703569,160.34618,1013.3
20160507T0600,11.380529,72.0,7.24486,153.43495,8.669949,175.23636,1013.2
20160507T0700,12.760529,76.0,4.198285,149.03624,6.519877,186.3402,1012.9
20160507T0800,15.080529,67.0,2.8799999,270.0,4.896529,197.10272,1012.4
20160507T0900,17.04053,63.0,5.00128,300.25644,3.4152596,198.43495,1012.4
20160507T1000,18.55053,57.0,3.0547013,315.0,2.9024127,209.74489,1011.6
20160507T1100,19.590528,54.0,1.4399999,360.0,1.835647,191.30994,1011.2
20160507T1200,20.580528,54.0,2.8116899,39.805573,1.484318,165.96376,1010.9
20160507T1300,21.29053,46.0,4.802999,77.00538,7.289445,122.90524,1010.5
20160507T1400,21.97053,46.0,6.162207,83.29016,5.1165614,129.2894,1010.0
20160507T1500,22.610529,38.0,7.928178,92.602554,3.563818,135.0,1009.6
20160507T1600,22.780529,35.0,9.746631,94.23639,2.8116899,129.80557,1009.2
20160507T1700,22.660528,36.0,9.107359,108.434944,2.4149535,116.56505,1009.1
20160507T1800,22.260529,37.0,9.19939,120.57922,1.835647,78.69006,1009.2
20160507T1900,21.340528,42.0,5.6233797,129.80557,2.4149535,26.565033,1009.0
20160507T2000,20.47053,46.0,6.12,89.99999,5.315336,28.30075,1008.9
20160507T2100,18.38053,58.0,9.3876505,94.398705,7.289445,32.905228,1009.6
20160507T2200,15.850529,65.0,9.114471,99.09027,7.2,36.86989,1010.0
20160507T2300,14.040529,73.0,8.311245,107.650116,6.3690495,42.70938,1010.6
20160508T0000,12.760529,80.0,7.754637,111.80141,4.39436,55.007973,1011.3
20160508T0100,12.0505295,76.0,9.227524,110.556046,2.16,89.99999,1011.3
20160508T0200,11.310529,74.0,9.693296,111.80141,1.8,216.8699,1011.5
20160508T0300,10.380529,74.0,9.83268,113.7495,3.7585104,253.30075,1011.6
20160508T0400,9.210529,79.0,10.636766,113.96249,4.2136917,289.98312,1012.1
20160508T0500,8.660529,79.0,8.287822,124.38034,5.1165614,309.2894,1012.5
20160508T0600,9.450529,77.0,8.913181,133.36342,5.6002855,315.0,1012.5
20160508T0700,11.530529,76.0,7.42159,129.09386,5.495161,328.39252,1012.2
20160508T0800,14.520529,68.0,3.0547013,135.0,5.506941,348.69006,1011.9
20160508T0900,16.38053,64.0,2.5455842,135.0,4.68,360.0,1012.1
20160508T1000,17.990528,61.0,3.219938,116.56505,2.5455842,8.130096,1011.5
20160508T1100,19.29053,58.0,5.0911684,98.1301,0.71999997,360.0,1010.6
20160508T1200,20.680529,54.0,8.647496,92.38594,1.08,180.0,1010.1
20160508T1300,21.860529,48.0,11.304229,99.162346,2.7416782,66.8014,1009.1
20160508T1400,22.57053,44.0,14.869351,96.95296,2.5455842,171.8699,1008.7
20160508T1500,23.410528,40.0,18.057508,94.57392,5.4833565,203.1986,1008.2
20160508T1600,23.39053,38.0,23.469128,94.398705,8.942214,220.1009,1008.0
20160508T1700,23.15053,38.0,22.007162,93.751724,11.885453,234.86581,1007.7
20160508T1800,22.030529,45.0,21.542923,99.61972,14.24163,249.27444,1007.8
20160508T1900,20.250528,48.0,17.106628,98.471146,15.034041,253.30075,1008.1
20160508T2000,17.54053,59.0,15.629971,104.67639,14.458382,251.11392,1007.8
20160508T2100,15.360529,66.0,14.372974,112.0679,13.684735,243.43495,1008.5
20160508T2200,13.870529,66.0,14.707222,111.54097,14.693999,239.03625,1009.4
20160508T2300,12.870529,69.0,13.708391,113.19859,16.375053,236.6593,1010.0
20160509T0000,11.420529,75.0,14.039999,112.619865,19.164717,241.99083,1010.2
20160509T0100,10.5505295,78.0,13.708391,113.19859,23.565567,251.28827,1010.7
20160509T0200,9.760529,80.0,11.440979,114.14554,22.086521,250.9744,1011.8
20160509T0300,9.920529,77.0,11.503113,110.1363,34.22841,255.37914,1011.8
20160509T0400,10.130529,78.0,11.113451,114.90476,26.903828,245.4926,1012.3
20160509T0500,10.510529,78.0,10.636766,113.96249,19.134262,221.18593,1012.2
20160509T0600,11.170529,78.0,10.587918,125.31121,21.629978,198.43495,1012.5
20160509T0700,12.240529,79.0,5.692099,124.69515,24.735432,201.33685,1012.7
20160509T0800,13.160529,84.0,1.609969,296.56506,24.826952,196.8584,1013.0
20160509T0900,15.440529,71.0,3.6179552,354.28943,25.661207,235.86406,1013.0
20160509T1000,17.500528,65.0,2.968636,14.03624,34.75445,230.04245,1012.2
20160509T1100,18.920528,61.0,3.8268526,41.18593,42.06458,221.87787,1011.9
20160509T1200,20.20053,54.0,4.8433046,41.987198,47.684715,228.36646,1011.7
20160509T1300,21.440529,58.0,6.28713,336.37064,44.074646,249.93694,1012.1
20160509T1400,22.05053,55.0,5.0142193,21.037506,50.090477,251.56506,1011.5
20160509T1500,22.430529,54.0,3.6,36.86989,48.577324,258.02386,1011.3
20160509T1600,22.690529,53.0,3.396233,57.994614,48.108177,264.41742,1011.1
20160509T1700,22.73053,52.0,4.3349743,48.366455,40.872288,264.44006,1011.0
20160509T1800,22.610529,52.0,6.1094027,44.999985,35.705395,266.53177,1010.8
20160509T1900,22.020529,56.0,5.6920996,18.434952,31.353085,267.36755,1010.4
20160509T2000,20.62053,68.0,5.8603754,10.619659,29.09103,257.8557,1009.9
20160509T2100,19.260529,75.0,9.114471,80.90972,30.631746,246.44774,1010.7
20160509T2200,18.06053,59.0,9.83268,113.7495,28.515089,223.97696,1010.6
20160509T2300,16.80053,52.0,6.9247384,117.89726,30.77737,204.16663,1010.3
20160510T0000,15.590529,65.0,4.8433046,131.98721,37.064266,187.81529,1010.1
20160510T0100,14.960529,65.0,4.379589,170.53767,44.28,180.0,1010.1
20160510T0200,15.780529,58.0,4.510787,151.38954,38.059677,190.35332,1010.2
20160510T0300,15.340529,65.0,5.4833565,113.19859,31.608328,194.51106,1009.5
20160510T0400,15.090529,68.0,5.1919937,123.69006,28.137632,163.65182,1009.4
20160510T0500,15.280529,63.0,6.193674,144.46231,44.36187,164.94878,1009.7
20160510T0600,15.090529,59.0,2.8799999,180.0,31.062386,212.21655,1010.4
20160510T0700,13.760529,80.0,8.14587,44.999985,30.396025,198.64954,1009.7
20160510T0800,16.21053,72.0,5.3999996,143.1301,36.115017,156.50143,1009.8
20160510T0900,18.170528,61.0,1.835647,168.69006,46.56263,161.9853,1009.8
20160510T1000,19.750528,58.0,4.0249224,26.565033,52.61545,202.5294,1009.0
20160510T1100,21.22053,57.0,5.7599998,360.0,54.990517,219.42136,1008.8
20160510T1200,22.38053,56.0,7.5599995,360.0,49.82587,232.63333,1008.1
20160510T1300,20.530529,63.0,7.754637,338.1986,39.413013,196.44861,1009.2
20160510T1400,20.330528,62.0,10.805998,330.01837,36.71294,221.82018,1009.2
20160510T1500,20.79053,60.0,9.673221,315.0,40.192837,239.30028,1009.3
20160510T1600,20.430529,60.0,9.449572,342.25534,44.33996,246.55708,1008.7
20160510T1700,20.350529,62.0,7.6367526,8.130096,55.730278,254.25797,1008.6
20160510T1800,20.23053,63.0,3.096837,54.46232,50.06072,257.9628,1008.4
20160510T1900,19.95053,63.0,1.4399999,89.99999,45.337135,259.93933,1008.4
20160510T2000,19.37053,65.0,2.52,360.0,42.354733,250.641,1007.8
20160510T2100,18.330528,71.0,4.1046314,15.255127,36.982006,238.9406,1008.1
20160510T2200,16.860529,78.0,6.489992,86.82017,33.864883,226.29218,1008.1
20160510T2300,15.8005295,79.0,7.7043357,127.40535,32.862694,227.21967,1007.8
20160511T0000,14.660529,81.0,9.693296,121.32869,38.197342,223.47247,1007.5
20160511T0100,13.590529,76.0,12.096214,126.528854,39.82843,220.60129,1007.6
20160511T0200,13.060529,70.0,12.55879,117.29957,38.16679,215.78897,1007.3
20160511T0300,12.440529,74.0,10.829958,111.44774,36.0,216.8699,1006.5
20160511T0400,11.210529,78.0,10.464798,93.945175,45.32284,210.02713,1006.9
20160511T0500,11.0505295,80.0,1.1384199,161.56505,52.34875,204.80266,1006.9
20160511T0600,11.410529,80.0,2.0991426,239.03624,39.67847,191.51382,1007.0
20160511T0700,12.590529,83.0,2.7416782,156.8014,36.44722,200.22485,1007.0
20160511T0800,15.000529,81.0,3.5455887,293.9625,44.639996,180.0,1005.8
20160511T0900,16.22053,80.0,6.28713,293.6294,41.079453,177.48863,1005.3
20160511T1000,17.750528,76.0,3.671294,348.69006,37.330803,186.64528,1004.2
20160511T1100,18.990528,74.0,3.319036,12.528809,51.675987,171.58765,1003.5
20160511T1200,19.920528,71.0,1.2979984,236.30994,48.83941,198.03429,1002.9
20160511T1300,14.900529,82.0,7.5685663,272.72632,28.28464,137.57915,1004.4
20160511T1400,14.890529,84.0,1.08,270.0,28.312117,131.39153,1003.9
20160511T1500,15.440529,81.0,4.0249224,63.43495,27.169865,147.99461,1002.9
20160511T1600,16.020529,79.0,5.634891,63.43495,24.863466,145.61966,1002.5
20160511T1700,16.71053,76.0,1.9386592,68.19859,20.447239,153.88608,1001.7
20160511T1800,17.20053,75.0,0.0,180.0,24.216522,138.01279,1001.2
20160511T1900,17.030529,77.0,2.5455842,8.130096,24.735432,158.66315,1001.0
20160511T2000,16.090528,83.0,6.519877,353.65985,27.77838,161.09543,1000.5
20160511T2100,14.760529,92.0,6.9899354,348.11133,28.467327,147.91782,1000.7
20160511T2200,14.060529,94.0,3.396233,327.99463,24.216522,138.01279,1000.3
20160511T2300,13.840529,96.0,2.16,270.0,23.773632,147.99461,1000.6
20160512T0000,13.710529,96.0,2.3051248,231.3402,22.104116,142.94347,1000.3
20160512T0100,13.730529,94.0,3.219938,206.56505,22.104116,142.94347,999.2
20160512T0200,13.190529,94.0,4.6800003,202.61987,20.969807,145.49149,999.0
20160512T0300,12.190529,92.0,6.9153743,218.65982,23.000591,140.0796,998.7
20160512T0400,12.750529,89.0,8.654986,253.07248,29.871325,130.60129,998.3
20160512T0500,12.660529,91.0,15.876775,266.0995,28.551426,131.9335,998.4
20160512T0600,12.540529,88.0,13.910169,259.56253,27.217524,127.47618,998.0
20160512T0700,12.390529,87.0,8.287822,235.61966,24.651457,118.81079,998.1
20160512T0800,12.390529,89.0,6.379216,196.38954,25.764534,97.22431,998.3
20160512T0900,12.790529,84.0,12.313893,195.25513,29.533169,99.11786,999.0
20160512T1000,13.280529,77.0,13.281023,212.82855,26.882141,97.696045,998.4
20160512T1100,14.160529,76.0,9.422101,223.45184,28.449112,91.45021,997.9
20160512T1200,16.23053,70.0,3.2399998,270.0,26.042212,84.44703,997.4
20160512T1300,15.440529,82.0,16.87398,281.0702,33.626774,68.65421,998.1
20160512T1400,15.650529,79.0,21.746504,276.65442,36.322556,76.23921,998.0
20160512T1500,14.540529,84.0,18.0,270.0,36.233246,64.707985,998.4
20160512T1600,14.080529,86.0,15.725037,254.0546,43.81512,61.539818,997.9
20160512T1700,13.990529,87.0,14.386494,238.29858,41.448494,72.82409,998.2
20160512T1800,13.740529,88.0,17.10284,239.65675,46.39533,83.31614,998.3
20160512T1900,13.360529,86.0,20.497883,239.3814,40.031284,78.58902,998.0
20160512T2000,13.090529,84.0,22.065973,241.76256,31.487143,67.83366,997.6
20160512T2100,12.740529,84.0,22.539564,243.43495,29.74306,51.881714,998.5
20160512T2200,12.730529,83.0,24.014996,246.12473,29.46287,54.950623,998.2
20160512T2300,12.740529,83.0,25.171696,253.37924,30.274265,64.65382,998.2
20160513T0000,12.590529,85.0,22.881956,257.27563,25.068514,54.940567,998.0
20160513T0100,12.530529,87.0,19.296133,255.96376,22.932877,47.5448,997.8
20160513T0200,12.660529,87.0,24.216522,264.8827,24.490585,24.304535,998.2
20160513T0300,12.380529,90.0,25.56,270.0,28.496904,26.241333,997.6
20160513T0400,12.270529,90.0,24.122683,270.8551,30.78368,10.7842865,997.9
20160513T0500,12.010529,91.0,23.499481,275.2739,31.616526,7.853302,997.9
20160513T0600,11.910529,91.0,23.411074,271.7624,39.5181,336.93848,998.4
20160513T0700,12.010529,90.0,23.266697,261.9953,31.999523,342.99207,998.6
20160513T0800,12.500529,88.0,22.253124,260.69006,15.349684,50.71057,998.4
20160513T0900,13.400529,84.0,22.380884,258.87082,15.192682,13.706955,999.0
20160513T1000,13.420529,84.0,21.479666,256.42957,8.12197,12.804245,999.4
20160513T1100,13.820529,86.0,19.602652,262.61395,7.42159,292.83368,999.6
20160513T1200,14.100529,87.0,18.733839,267.7974,12.849528,281.30994,999.9
20160513T1300,15.390529,86.0,16.92383,308.0888,13.746156,44.999985,999.9
20160513T1400,15.080529,88.0,15.273505,315.0,8.0899935,57.72435,1000.5
20160513T1500,14.900529,87.0,14.84318,320.90616,3.2399998,89.99999,1000.7
20160513T1600,15.090529,85.0,15.876775,327.0306,2.0991426,210.96376,1000.8
20160513T1700,15.560529,84.0,17.533146,340.82098,7.172949,252.47443,1001.0
20160513T1800,15.480529,84.0,17.418196,341.9395,11.966953,276.91122,1001.7
20160513T1900,15.270529,82.0,14.118243,340.64102,13.779114,303.2749,1002.4
20160513T2000,14.970529,84.0,9.793058,342.89728,17.377226,309.95755,1002.1
20160513T2100,14.570529,84.0,6.4096174,321.84277,17.786331,324.0579,1002.9
20160513T2200,14.620529,84.0,5.4477882,277.59464,18.218275,322.22433,1003.7
20160513T2300,14.650529,84.0,6.379216,286.38956,20.304129,322.92694,1004.1
20160514T0000,14.320529,85.0,7.386582,313.0251,22.42427,317.60257,1004.0
20160514T0100,13.560529,86.0,6.9247384,297.89728,25.812277,309.9079,1004.0
20160514T0200,13.150529,85.0,6.9899354,281.88867,29.01966,315.0,1005.0
20160514T0300,12.520529,89.0,7.342588,281.30994,30.817343,307.40536,1004.5
20160514T0400,12.030529,92.0,7.342588,281.30994,30.378967,310.67496,1004.9
20160514T0500,11.5505295,95.0,6.763786,295.2011,31.361351,311.7428,1005.2
20160514T0600,11.680529,95.0,6.9247384,297.89728,32.056175,302.61926,1005.3
20160514T0700,12.840529,93.0,10.009036,322.3058,30.871965,301.65128,1006.2
20160514T0800,13.5505295,88.0,8.942214,319.8991,30.421598,290.79413,1006.0
20160514T0900,14.5505295,81.0,9.085988,303.69006,32.998474,276.89243,1007.1
20160514T1000,14.640529,79.0,10.685391,302.61926,38.535137,268.394,1007.3
20160514T1100,14.250529,79.0,12.57426,293.6294,47.165497,269.12534,1008.1
20160514T1200,14.270529,76.0,13.493999,316.08093,60.1103,263.8114,1009.1
20160514T1300,13.790529,76.0,13.18308,325.008,49.044632,273.36646,1010.1
20160514T1400,13.520529,77.0,13.608762,322.52383,48.541294,276.38712,1010.9
20160514T1500,13.460529,77.0,12.984975,316.1233,47.373863,281.39532,1011.3
20160514T1600,13.720529,75.0,13.004922,311.63354,46.449764,288.99664,1011.1
20160514T1700,13.350529,74.0,11.885453,305.13422,46.530605,297.1598,1011.6
20160514T1800,13.100529,73.0,10.685391,327.38077,49.32394,303.69006,1012.2
20160514T1900,12.250529,76.0,11.841756,340.46335,53.571095,306.25385,1012.8
20160514T2000,11.8005295,78.0,12.181625,341.0296,57.80214,309.44006,1012.9
20160514T2100,11.010529,79.0,14.332341,348.40784,57.755043,309.94275,1014.0
20160514T2200,9.990529,83.0,14.578888,339.77515,57.57412,309.1634,1015.3
20160514T2300,9.360529,80.0,11.113451,335.09525,57.067665,309.1114,1016.0
20160515T0000,8.650529,81.0,10.296251,323.53076,56.282173,309.2894,1016.0
20160515T0100,7.9905286,83.0,12.904882,337.0113,55.13527,310.7636,1017.1
20160515T0200,7.1405287,81.0,14.05845,346.67548,55.022316,312.8789,1018.2
20160515T0300,6.4205284,81.0,12.661564,345.17352,55.75353,314.2152,1018.3
20160515T0400,5.7805285,83.0,12.641076,340.0169,56.262596,315.77774,1018.6
20160515T0500,5.2305284,85.0,11.298495,337.52057,56.548653,317.06384,1018.8
20160515T0600,5.3705287,83.0,11.966953,338.83875,56.624233,318.60846,1019.7
20160515T0700,5.6005287,79.0,13.049689,335.55603,56.464943,319.91382,1019.9
20160515T0800,6.3205285,78.0,12.879752,333.43497,56.0549,320.9954,1020.1
20160515T0900,6.9105287,72.0,11.090103,324.2461,55.15994,322.15784,1020.5
20160515T1000,8.520529,65.0,10.97262,318.9909,54.57771,323.58362,1020.3
20160515T1100,9.000529,60.0,12.538134,320.82635,53.94357,324.50677,1020.4
20160515T1200,10.150529,57.0,12.538134,309.17365,53.73535,324.8193,1020.1
20160515T1300,11.230529,55.0,14.336861,331.50436,59.456703,328.61978,1020.8
20160515T1400,11.680529,54.0,13.896187,323.427,61.13219,327.99463,1020.9
20160515T1500,12.190529,52.0,13.755579,312.8789,61.226463,324.81482,1020.6
20160515T1600,12.330529,51.0,14.336861,321.1155,61.921043,322.797,1020.4
20160515T1700,12.210529,51.0,14.386494,328.29858,63.874386,322.0967,1020.1
20160515T1800,11.840529,53.0,12.55879,332.70044,65.01663,322.8763,1020.5
20160515T1900,11.160529,54.0,10.315115,330.7512,66.03817,324.31708,1021.0
20160515T2000,10.5505295,57.0,8.534353,332.35403,66.33092,324.49847,1020.5
20160515T2100,9.060529,66.0,5.6002855,315.0,67.680954,323.43488,1021.4
20160515T2200,7.5505285,73.0,5.7599998,270.0,69.40814,323.01123,1022.2
20160515T2300,6.8405285,72.0,5.991594,237.26477,69.558304,322.3591,1022.7
20160516T0000,6.3405285,71.0,5.692099,214.69516,70.44695,321.43164,1022.3
20160516T0100,5.2805285,74.0,8.557102,194.62088,71.1781,321.15918,1022.4
20160516T0200,4.4705286,78.0,8.049845,190.30484,72.08994,320.2677,1023.3
20160516T0300,4.4505286,78.0,6.130579,183.36646,73.726204,318.76144,1022.5
20160516T0400,4.5305285,78.0,5.3999996,180.0,75.16762,317.52325,1021.8
20160516T0500,4.7705283,79.0,4.3349743,175.23636,76.656334,316.71265,1021.3
20160516T0600,6.2005286,79.0,1.9386592,201.8014,77.41256,316.50745,1021.3
20160516T0700,9.000529,71.0,5.2416787,254.0546,76.62589,315.57104,1020.9
20160516T0800,10.560529,58.0,14.154915,277.30576,76.36753,315.0,1020.3
20160516T0900,10.380529,63.0,18.806337,275.49234,75.35101,315.38715,1020.5
20160516T1000,10.630529,63.0,21.986542,267.18445,74.07694,315.1969,1020.5
20160516T1100,11.200529,59.0,23.444265,266.47855,74.08044,315.59067,1019.9
20160516T1200,12.370529,60.0,23.623243,277.88315,75.115875,316.3593,1019.2
20160516T1300,11.950529,63.0,21.316135,274.844,74.346756,316.17715,1020.4
20160516T1400,12.200529,62.0,21.38897,276.76617,73.60306,316.78372,1019.9
20160516T1500,12.390529,62.0,21.38897,276.76617,71.8306,317.03094,1019.5
20160516T1600,12.880529,60.0,23.143827,285.33328,73.01879,319.3987,1019.1
20160516T1700,12.0505295,67.0,20.730501,290.32315,74.327576,321.68692,1019.3
20160516T1800,11.620529,72.0,19.483284,286.09082,72.65402,323.8683,1019.5
20160516T1900,11.150529,73.0,17.873554,288.7999,71.208145,327.59546,1019.5
20160516T2000,10.480529,78.0,12.429127,280.008,69.44361,331.1762,1019.1
20160516T2100,9.920529,82.0,10.440001,270.0,68.1171,334.65384,1019.9
20160516T2200,9.450529,83.0,8.647496,272.38596,68.05524,338.5926,1020.1
20160516T2300,9.240529,87.0,5.4477882,277.59464,66.48996,342.34988,1020.3
20160517T0000,9.040529,90.0,2.7416782,293.1986,64.262764,345.73022,1020.0
20160517T0100,8.660529,91.0,0.5091169,135.0,64.35547,346.74115,1019.7
20160517T0200,8.360529,92.0,3.8268526,131.18591,64.81999,347.81635,1020.1
20160517T0300,7.9505286,90.0,5.634891,116.56505,65.52593,349.55438,1019.3
20160517T0400,7.4405284,88.0,6.638072,102.52881,66.593185,351.60706,1019.6
20160517T0500,6.7605286,91.0,8.707238,97.125015,67.63116,354.50183,1019.4
20160517T0600,7.2005286,91.0,6.489992,93.179825,67.45847,356.3283,1019.2
20160517T0700,8.670529,87.0,4.1046314,105.25512,65.94292,357.4969,1019.4
20160517T0800,9.650529,82.0,1.8,180.0,63.41009,357.7224,1019.2
20160517T0900,10.790529,78.0,4.072935,225.0,59.813107,357.58536,1019.2
20160517T1000,11.960529,72.0,7.42159,247.16635,57.691055,356.78052,1018.9
20160517T1100,11.810529,70.0,11.183201,266.30862,54.09711,356.5664,1019.0
20160517T1200,13.650529,64.0,13.722565,265.48602,47.867813,353.08878,1018.7
20160517T1300,16.13053,51.0,10.787993,295.70996,47.46815,353.46786,1018.8
20160517T1400,16.40053,51.0,11.592895,295.76935,41.82512,346.56183,1018.4
20160517T1500,16.530529,50.0,12.904882,292.9887,37.77256,337.59018,1018.1
20160517T1600,16.54053,50.0,12.10157,292.75098,35.191723,329.2373,1017.5
20160517T1700,16.580528,51.0,11.165805,290.77228,34.858707,321.70984,1017.3
20160517T1800,16.190529,54.0,11.043261,289.0256,35.39186,316.2364,1017.2
20160517T1900,15.700529,57.0,9.6932955,285.06848,35.670895,312.54596,1016.9
20160517T2000,14.760529,63.0,8.209263,285.25513,36.04497,309.7323,1016.6
20160517T2100,13.250529,69.0,6.8399997,270.0,34.778683,306.1582,1017.2
20160517T2200,12.200529,71.0,6.193674,234.46233,34.154495,302.51752,1017.4
20160517T2300,11.270529,73.0,6.830519,198.43495,32.84692,297.40756,1017.4
20160518T0000,10.120529,76.0,7.5599995,180.0,31.559086,290.70905,1016.9
20160518T0100,9.450529,78.0,5.937272,165.96376,30.821548,284.19855,1016.9
20160518T0200,9.220529,80.0,4.1046314,142.12502,31.97319,277.76517,1016.9
20160518T0300,8.670529,84.0,4.39436,124.99202,32.831135,273.77228,1016.1
20160518T0400,8.290529,86.0,5.495161,121.6075,33.87062,272.43665,1015.8
20160518T0500,8.150529,86.0,6.193674,125.537674,34.217045,271.80875,1015.3
20160518T0600,8.770529,81.0,5.8048253,119.74488,35.281837,270.58463,1015.3
20160518T0700,10.370529,83.0,7.5685663,115.34617,36.80637,266.0741,1014.4
20160518T0800,13.080529,74.0,7.2,126.869896,38.046055,263.4802,1013.6
20160518T0900,15.470529,64.0,4.1046314,164.74487,38.592266,261.41638,1013.1
20160518T1000,17.12053,56.0,1.8,180.0,37.003025,252.44647,1012.2
20160518T1100,18.240528,52.0,1.08,89.99999,35.455887,246.0375,1011.3
20160518T1200,18.350529,51.0,2.5959969,33.690063,40.192837,239.30028,1010.6
20160518T1300,19.56053,50.0,4.452954,255.96376,43.157978,242.15242,1010.5
20160518T1400,19.860529,49.0,6.12,241.92752,43.274933,250.05762,1009.4
20160518T1500,20.21053,48.0,9.007196,272.29062,46.6891,252.96223,1008.8
20160518T1600,19.73053,51.0,12.57426,283.2405,49.7595,252.74489,1008.6
20160518T1700,19.780529,49.0,7.9932976,262.23483,56.22112,248.1986,1008.3
20160518T1800,19.39053,51.0,2.968636,194.03624,58.634705,245.32315,1007.4
20160518T1900,17.690529,65.0,11.570515,264.64417,60.91132,241.01118,1007.5
20160518T2000,15.900529,80.0,3.4152596,71.56504,61.5084,244.33481,1007.1
20160518T2100,15.470529,67.0,19.770523,213.11134,63.79216,233.25945,1007.5
20160518T2200,13.400529,91.0,14.799459,251.56506,44.832645,235.79951,1008.0
20160518T2300,13.210529,91.0,4.6938257,212.47119,61.30579,213.50343,1007.9
20160519T0000,12.000529,86.0,19.483284,253.90918,59.97755,216.45721,1008.6
20160519T0100,10.950529,88.0,10.948973,207.40758,51.68226,206.0296,1008.2
20160519T0200,11.620529,88.0,14.408997,257.00537,61.07917,203.99678,1008.5
20160519T0300,10.580529,87.0,13.32,270.0,73.41264,202.79277,1008.2
20160519T0400,10.180529,92.0,13.627795,282.20047,77.85744,203.7204,1008.6
20160519T0500,9.860529,87.0,16.215992,272.5448,74.44344,208.92004,1009.1
20160519T0600,9.100529,85.0,16.700275,277.4314,74.618195,209.162,1010.1
20160519T0700,9.020529,83.0,18.36353,268.8767,72.19862,201.96057,1010.8
20160519T0800,9.980529,81.0,16.919998,270.0,66.11663,195.47401,1011.0
20160519T0900,10.660529,74.0,16.595179,273.7314,65.39922,189.82527,1011.6
20160519T1000,12.310529,67.0,17.698677,274.66687,59.769756,181.03535,1011.5
20160519T1100,12.560529,64.0,18.0,270.0,60.6875,172.1583,1011.7
20160519T1200,12.200529,63.0,16.93531,267.56335,52.55506,170.53767,1012.1
20160519T1300,12.220529,69.0,21.542923,279.61972,38.768173,169.83792,1013.6
20160519T1400,12.540529,69.0,22.963936,279.01932,48.53996,122.27564,1014.0
20160519T1500,12.190529,70.0,21.749481,282.42593,43.133945,123.42481,1014.3
20160519T1600,13.210529,65.0,22.180206,283.13403,51.581852,130.47118,1014.6
20160519T1700,13.330529,64.0,23.313995,283.39252,40.7373,123.83049,1014.9
20160519T1800,12.950529,65.0,20.870687,284.9951,25.264202,94.08562,1015.7
20160519T1900,12.370529,67.0,17.298738,282.01147,22.702845,62.62229,1016.5
20160519T2000,11.750529,70.0,14.264361,280.1755,32.61727,52.624176,1017.2
20160519T2100,11.270529,71.0,13.684735,271.50745,39.202,44.999985,1018.6
20160519T2200,10.170529,76.0,11.252519,262.6476,39.413013,39.068466,1019.3
20160519T2300,9.340529,79.0,8.427383,250.0169,37.72965,41.90593,1019.8
20160520T0000,8.430529,81.0,7.386582,223.02507,31.336546,42.67218,1020.1
20160520T0100,7.5105286,81.0,7.754637,201.8014,29.131096,50.013107,1020.7
20160520T0200,6.5205283,83.0,8.669949,184.76364,25.264202,49.04448,1021.2
20160520T0300,5.7705283,86.0,9.72,180.0,19.734436,51.666656,1021.1
20160520T0400,5.3105288,87.0,9.36,180.0,15.546833,42.18445,1021.2
20160520T0500,4.9605284,85.0,9.0,180.0,11.440979,24.145538,1021.0
20160520T0600,6.3105288,83.0,6.12,180.0,11.792404,347.66092,1021.2
20160520T0700,9.030529,81.0,6.12,208.0725,15.459054,332.24146,1020.8
20160520T0800,11.190529,72.0,4.2136917,250.0169,19.272614,327.20047,1020.8
20160520T0900,12.650529,67.0,3.2599385,263.65982,20.291357,334.7989,1020.9
20160520T1000,14.070529,63.0,4.32,270.0,18.892282,329.03625,1020.3
20160520T1100,15.540529,56.0,6.130579,273.36646,16.299694,313.21008,1019.9
